query_id	doc_id	doc_score
1			1127			1
1			1128			1
1			1134			2
1			1144			9
1			1147			4
1			1151			1
1			1153			1
1			1154			1
1			1155			2
1			1157			4
1			1158			2
1			1160			1
1			1161			1
1			1163			1
1			1164			1
1			1165			2
1			1166			2
1			1167			3
1			1168			4
1			1169			5
1			1170			1
1			1178			2
1			1180			1
1			1181			1
1			1184			2
1			1185			1
1			1186			3
1			1191			3
1			1195			1
1			1197			1
1			1202			1
1			1203			2
1			1205			1
1			1206			1
1			1213			2
1			1218			1
1			1219			2
1			1222			1
1			1224			1
1			1225			2
1			1226			3
1			1229			1
1			1236			1
1			1237			1
1			1239			3
1			1241			2
1			1242			1
1			1244			2
1			1246			2
1			1248			3
1			1251			1
1			1252			2
1			1254			1
1			1255			1
1			1259			1
1			1260			1
1			1262			1
1			1263			1
1			1265			1
1			1268			9
1			1271			2
1			1277			2
1			1278			1
1			1279			1
1			1280			1
1			1290			1
1			1292			2
1			1294			1
1			1295			2
1			1297			1
1			1298			1
1			1299			1
1			1300			4
1			1301			1
1			1303			2
1			1304			2
1			1305			1
1			1309			1
1			1310			1
1			1311			1
1			1313			5
1			1314			1
1			1315			2
1			1320			3
1			1321			2
1			1324			1
1			1325			2
1			1328			2
1			1329			1
1			1332			1
1			1333			1
1			1334			1
1			1335			2
1			1336			1
1			1337			2
1			1338			3
1			1339			1
1			1341			4
1			1343			1
1			1346			2
1			1347			2
1			1349			1
1			1350			1
1			1356			3
1			1361			4
1			1362			2
1			1365			1
1			1370			1
1			1373			1
1			1374			1
1			1375			1
1			1378			1
1			1380			2
1			1381			2
1			1385			3
1			1387			2
1			1391			2
1			1392			4
1			1396			2
1			1398			1
2			1			14
2			2			20
2			3			3
2			4			10
2			5			2
2			6			15
2			7			33
2			8			18
2			9			28
2			10			8
2			11			16
2			12			29
2			13			22
2			14			51
2			15			23
2			16			28
2			17			21
2			18			24
2			19			3
2			20			22
2			21			5
2			22			7
2			23			22
2			24			42
2			25			48
2			26			10
2			27			15
2			28			17
2			29			39
2			30			17
2			31			4
2			32			22
2			33			50
2			34			22
2			35			22
2			36			13
2			37			19
2			38			11
2			39			21
2			40			14
2			41			9
2			42			26
2			43			16
2			44			32
2			45			29
2			46			10
2			47			35
2			48			19
2			49			47
2			50			21
2			51			45
2			52			28
2			53			28
2			54			26
2			55			22
2			56			19
2			57			21
2			58			23
2			59			35
2			60			18
2			61			26
2			62			42
2			63			18
2			64			16
2			65			9
2			66			25
2			67			14
2			68			17
2			69			14
2			70			25
2			71			7
2			72			28
2			73			59
2			74			12
2			75			15
2			76			39
2			77			41
2			78			26
2			79			19
2			80			37
2			81			23
2			82			42
2			83			39
2			84			21
2			85			50
2			86			13
2			87			13
2			88			20
2			89			71
2			90			9
2			91			16
2			92			28
2			93			7
2			94			74
2			95			26
2			96			41
2			97			29
2			98			10
2			99			42
2			100			44
2			101			46
2			102			10
2			103			21
2			104			15
2			105			28
2			106			9
2			107			11
2			108			17
2			109			19
2			110			42
2			111			13
2			112			19
2			113			16
2			114			35
2			115			39
2			116			26
2			117			17
2			118			17
2			119			7
2			120			13
2			121			29
2			122			21
2			123			35
2			124			33
2			125			32
2			126			20
2			127			16
2			128			19
2			129			32
2			130			13
2			131			52
2			132			52
2			133			35
2			134			22
2			135			27
2			136			12
2			137			4
2			138			26
2			139			19
2			140			51
2			141			16
2			142			11
2			143			6
2			144			21
2			145			20
2			146			38
2			147			27
2			148			26
2			149			46
2			150			31
2			151			42
2			152			14
2			153			3
2			154			8
2			155			43
2			156			41
2			157			50
2			158			13
2			159			15
2			160			69
2			161			11
2			162			30
2			163			41
2			164			37
2			165			49
2			166			35
2			167			16
2			168			34
2			169			22
2			170			40
2			171			23
2			172			35
2			173			47
2			174			31
2			175			13
2			176			16
2			177			38
2			178			12
2			179			24
2			180			5
2			181			4
2			182			14
2			183			23
2			184			15
2			185			27
2			186			22
2			187			32
2			188			19
2			189			47
2			190			27
2			191			32
2			192			39
2			193			45
2			194			6
2			195			28
2			196			21
2			197			29
2			198			42
2			199			58
2			200			16
2			201			19
2			202			39
2			203			7
2			204			25
2			205			32
2			206			46
2			207			24
2			208			16
2			209			32
2			210			48
2			211			25
2			212			33
2			213			35
2			214			16
2			215			10
2			216			33
2			217			25
2			218			46
2			219			26
2			220			17
2			221			27
2			222			33
2			223			7
2			224			4
2			225			45
2			226			11
2			227			16
2			228			14
2			229			36
2			230			37
2			231			12
2			232			31
2			233			23
2			234			54
2			235			16
2			236			17
2			237			23
2			238			3
2			239			27
2			240			25
2			241			8
2			242			7
2			243			16
2			244			57
2			245			21
2			246			22
2			247			26
2			248			10
2			249			24
2			250			7
2			251			13
2			252			30
2			253			26
2			254			6
2			255			30
2			256			14
2			257			35
2			258			10
2			259			28
2			260			19
2			261			19
2			262			49
2			263			24
2			264			5
2			265			11
2			266			31
2			267			30
2			268			18
2			269			14
2			270			15
2			271			6
2			272			54
2			273			22
2			274			37
2			275			16
2			276			34
2			277			39
2			278			19
2			279			18
2			280			16
2			281			1
2			282			29
2			283			28
2			284			19
2			285			6
2			286			2
2			287			21
2			288			39
2			289			42
2			290			18
2			291			8
2			292			27
2			293			13
2			294			35
2			295			13
2			296			17
2			297			32
2			298			7
2			299			24
2			300			30
2			301			3
2			302			22
2			303			5
2			304			41
2			305			26
2			306			22
2			307			26
2			308			34
2			309			25
2			310			22
2			311			28
2			312			7
2			313			5
2			314			18
2			315			59
2			316			13
2			317			27
2			318			23
2			319			13
2			320			1
2			321			10
2			322			6
2			323			10
2			324			8
2			325			38
2			326			6
2			327			8
2			328			34
2			329			106
2			330			17
2			331			18
2			332			27
2			333			11
2			334			34
2			335			10
2			336			9
2			337			10
2			338			14
2			339			4
2			340			11
2			341			42
2			342			31
2			343			12
2			344			42
2			345			22
2			346			20
2			347			18
2			348			19
2			349			20
2			350			12
2			351			20
2			352			27
2			353			23
2			354			10
2			355			9
2			356			10
2			357			30
2			358			11
2			359			15
2			360			16
2			361			10
2			362			6
2			363			40
2			364			60
2			365			24
2			366			24
2			367			14
2			368			19
2			369			24
2			370			25
2			371			17
2			372			11
2			373			43
2			374			13
2			375			39
2			376			9
2			377			17
2			378			5
2			379			15
2			380			19
2			381			40
2			382			4
2			383			23
2			384			6
2			385			6
2			386			8
2			387			7
2			388			14
2			389			5
2			390			12
2			391			12
2			392			11
2			393			4
2			394			7
2			395			38
2			396			8
2			397			15
2			398			8
2			399			3
2			400			9
2			401			45
2			402			21
2			403			14
2			404			27
2			405			2
2			406			34
2			407			9
2			408			6
2			409			13
2			410			31
2			411			18
2			412			10
2			413			15
2			414			31
2			415			16
2			416			41
2			417			76
2			418			12
2			419			14
2			420			24
2			421			18
2			422			19
2			423			54
2			424			15
2			425			14
2			426			20
2			427			8
2			428			21
2			429			10
2			430			7
2			431			19
2			432			21
2			433			52
2			434			36
2			435			26
2			436			8
2			437			6
2			438			5
2			439			28
2			440			10
2			441			37
2			442			24
2			443			30
2			444			11
2			445			16
2			446			19
2			447			19
2			448			14
2			449			10
2			450			8
2			451			10
2			452			77
2			453			31
2			454			33
2			455			27
2			456			25
2			457			12
2			458			32
2			459			30
2			460			13
2			461			13
2			462			24
2			463			12
2			464			19
2			465			16
2			466			45
2			467			27
2			468			17
2			469			13
2			470			12
2			472			8
2			473			16
2			474			21
2			475			18
2			476			39
2			477			23
2			478			7
2			479			21
2			480			11
2			481			13
2			482			6
2			483			4
2			484			42
2			485			6
2			486			35
2			487			12
2			488			10
2			489			9
2			490			11
2			491			8
2			492			3
2			493			37
2			494			23
2			495			16
2			496			15
2			497			21
2			498			21
2			499			67
2			500			14
2			501			11
2			502			4
2			503			11
2			504			30
2			505			10
2			506			11
2			507			4
2			508			17
2			509			2
2			510			11
2			511			21
2			512			6
2			513			13
2			514			11
2			515			9
2			516			9
2			517			6
2			518			23
2			519			15
2			520			26
2			521			15
2			522			68
2			523			25
2			524			9
2			525			20
2			526			12
2			527			10
2			528			16
2			529			28
2			530			16
2			531			24
2			532			3
2			533			3
2			534			7
2			535			11
2			536			39
2			537			7
2			538			25
2			539			4
2			540			35
2			541			21
2			542			27
2			543			8
2			544			10
2			545			9
2			546			13
2			547			23
2			548			46
2			549			7
2			550			18
2			551			7
2			552			33
2			553			26
2			554			21
2			555			17
2			556			16
2			557			7
2			558			19
2			559			15
2			560			25
2			561			24
2			562			37
2			563			34
2			564			33
2			565			33
2			566			18
2			567			20
2			568			16
2			569			38
2			570			14
2			571			32
2			572			45
2			573			19
2			574			24
2			575			27
2			576			49
2			577			9
2			578			6
2			579			27
2			580			27
2			581			11
2			582			12
2			583			22
2			584			19
2			585			10
2			586			6
2			587			19
2			588			35
2			589			18
2			590			9
2			591			7
2			592			11
2			593			26
2			594			9
2			595			37
2			596			14
2			597			6
2			598			9
2			599			47
2			600			26
2			601			37
2			602			27
2			603			26
2			604			14
2			605			18
2			606			30
2			607			12
2			608			18
2			609			4
2			610			18
2			611			21
2			612			10
2			613			20
2			614			30
2			615			17
2			616			20
2			617			18
2			618			14
2			619			5
2			620			30
2			621			8
2			622			26
2			623			30
2			624			35
2			625			43
2			626			21
2			627			17
2			628			30
2			629			20
2			630			14
2			631			7
2			632			11
2			633			17
2			634			18
2			635			21
2			636			24
2			637			11
2			638			28
2			639			12
2			640			35
2			641			19
2			642			10
2			643			10
2			644			27
2			645			13
2			646			37
2			647			11
2			648			20
2			649			40
2			650			10
2			651			27
2			652			10
2			653			25
2			654			14
2			655			13
2			656			23
2			657			12
2			658			37
2			659			24
2			660			45
2			661			26
2			662			40
2			663			22
2			664			5
2			665			24
2			666			25
2			667			38
2			668			20
2			669			7
2			670			6
2			671			17
2			672			19
2			673			67
2			674			18
2			675			40
2			676			11
2			677			40
2			678			15
2			679			29
2			680			20
2			681			22
2			682			25
2			683			32
2			684			12
2			685			35
2			686			23
2			687			14
2			688			25
2			689			32
2			690			23
2			691			14
2			692			21
2			693			21
2			694			17
2			695			43
2			696			40
2			697			21
2			698			19
2			699			28
2			700			17
2			701			31
2			702			26
2			703			12
2			704			32
2			705			25
2			706			11
2			707			33
2			708			7
2			709			17
2			710			26
2			711			16
2			712			41
2			713			13
2			714			22
2			715			18
2			716			9
2			717			32
2			718			15
2			719			19
2			720			20
2			721			69
2			722			30
2			723			21
2			724			16
2			725			12
2			726			16
2			727			17
2			728			7
2			729			12
2			730			37
2			731			51
2			732			24
2			733			29
2			734			37
2			735			5
2			736			15
2			737			17
2			738			14
2			739			43
2			740			21
2			741			18
2			742			13
2			743			16
2			744			21
2			745			8
2			746			26
2			747			17
2			748			21
2			749			18
2			750			13
2			751			7
2			752			12
2			753			27
2			754			20
2			755			13
2			756			17
2			757			60
2			758			14
2			759			33
2			760			23
2			761			9
2			762			24
2			763			10
2			764			18
2			765			18
2			766			27
2			767			34
2			768			6
2			769			4
2			770			28
2			771			13
2			772			22
2			773			28
2			774			9
2			775			11
2			776			8
2			777			16
2			778			8
2			779			33
2			780			16
2			781			28
2			782			28
2			783			16
2			784			24
2			785			22
2			786			26
2			787			29
2			788			34
2			789			8
2			790			21
2			791			10
2			792			69
2			793			22
2			794			40
2			795			6
2			796			25
2			797			48
2			798			112
2			799			26
2			800			26
2			801			28
2			802			22
2			803			28
2			804			25
2			805			31
2			806			36
2			807			7
2			808			20
2			809			8
2			810			41
2			811			42
2			812			23
2			813			15
2			814			31
2			815			25
2			816			16
2			817			11
2			818			18
2			819			14
2			820			34
2			821			13
2			822			28
2			823			17
2			824			24
2			825			26
2			826			48
2			827			49
2			828			32
2			829			22
2			830			27
2			831			10
2			832			5
2			833			7
2			834			5
2			835			5
2			836			17
2			837			24
2			838			10
2			839			23
2			840			14
2			841			8
2			842			7
2			843			24
2			844			36
2			845			37
2			846			38
2			847			13
2			848			8
2			849			17
2			850			5
2			851			22
2			852			15
2			853			8
2			854			5
2			855			5
2			856			28
2			857			27
2			858			16
2			859			23
2			860			19
2			861			7
2			862			6
2			863			13
2			864			8
2			865			20
2			866			10
2			867			17
2			868			13
2			869			32
2			870			15
2			871			8
2			872			26
2			873			18
2			874			48
2			875			5
2			876			23
2			877			9
2			878			21
2			879			3
2			880			15
2			881			12
2			882			9
2			883			14
2			884			10
2			885			10
2			886			10
2			887			13
2			888			14
2			889			35
2			890			20
2			891			24
2			892			6
2			893			12
2			894			34
2			895			15
2			896			15
2			897			13
2			898			9
2			899			20
2			900			13
2			901			23
2			902			31
2			903			44
2			904			24
2			905			8
2			906			9
2			907			24
2			908			16
2			909			6
2			910			3
2			911			12
2			912			23
2			913			11
2			914			20
2			915			9
2			916			21
2			917			42
2			918			15
2			919			17
2			920			4
2			921			28
2			922			17
2			923			24
2			924			28
2			925			12
2			926			14
2			927			73
2			928			54
2			929			21
2			930			21
2			931			6
2			932			9
2			933			37
2			934			27
2			935			7
2			936			19
2			937			19
2			938			8
2			939			15
2			940			13
2			941			13
2			942			16
2			943			22
2			944			17
2			945			11
2			946			39
2			947			39
2			948			24
2			949			9
2			950			15
2			951			16
2			952			16
2			953			6
2			954			12
2			955			10
2			956			19
2			957			12
2			958			12
2			959			29
2			960			30
2			961			20
2			962			47
2			963			4
2			964			18
2			965			13
2			966			30
2			967			22
2			968			17
2			969			15
2			970			19
2			971			18
2			972			23
2			973			11
2			974			39
2			975			24
2			976			46
2			977			36
2			978			8
2			979			17
2			980			26
2			981			15
2			982			22
2			983			6
2			984			21
2			985			14
2			986			38
2			987			35
2			988			9
2			989			31
2			990			28
2			991			30
2			992			49
2			993			21
2			994			26
2			996			35
2			997			32
2			998			15
2			999			26
2			1000			24
2			1001			18
2			1002			21
2			1003			16
2			1004			19
2			1005			16
2			1006			14
2			1007			27
2			1008			11
2			1009			15
2			1010			11
2			1011			10
2			1012			13
2			1013			16
2			1014			6
2			1015			18
2			1016			8
2			1017			9
2			1018			17
2			1019			28
2			1020			19
2			1021			7
2			1022			7
2			1023			11
2			1024			33
2			1025			31
2			1026			11
2			1027			13
2			1028			29
2			1029			12
2			1030			9
2			1031			11
2			1032			15
2			1033			9
2			1034			27
2			1035			31
2			1036			10
2			1037			8
2			1038			12
2			1039			27
2			1040			73
2			1041			14
2			1042			18
2			1043			25
2			1044			21
2			1045			1
2			1046			8
2			1047			56
2			1048			4
2			1049			11
2			1050			12
2			1051			22
2			1052			10
2			1053			34
2			1054			14
2			1055			11
2			1056			33
2			1057			16
2			1058			14
2			1059			31
2			1060			7
2			1061			45
2			1062			11
2			1063			11
2			1064			17
2			1065			14
2			1066			46
2			1067			3
2			1068			16
2			1069			8
2			1070			8
2			1071			10
2			1072			54
2			1073			8
2			1074			24
2			1075			33
2			1076			8
2			1077			12
2			1078			14
2			1079			12
2			1080			16
2			1081			20
2			1082			41
2			1083			6
2			1084			8
2			1085			10
2			1086			10
2			1087			17
2			1088			19
2			1089			23
2			1090			5
2			1091			18
2			1092			42
2			1093			16
2			1094			30
2			1095			37
2			1096			9
2			1097			31
2			1098			18
2			1099			12
2			1100			13
2			1101			10
2			1102			4
2			1103			12
2			1104			38
2			1105			15
2			1106			13
2			1107			34
2			1108			30
2			1109			15
2			1110			27
2			1111			5
2			1112			19
2			1113			24
2			1114			26
2			1115			17
2			1116			10
2			1117			17
2			1118			8
2			1119			28
2			1120			10
2			1121			14
2			1122			23
2			1123			10
2			1124			7
2			1125			25
2			1126			12
2			1127			35
2			1128			16
2			1129			16
2			1130			14
2			1131			14
2			1132			11
2			1133			7
2			1134			40
2			1135			14
2			1136			22
2			1137			31
2			1138			7
2			1139			15
2			1140			5
2			1141			11
2			1142			6
2			1143			11
2			1144			60
2			1145			10
2			1146			8
2			1147			58
2			1148			8
2			1149			31
2			1150			12
2			1151			19
2			1152			3
2			1153			20
2			1154			31
2			1155			13
2			1156			20
2			1157			33
2			1158			15
2			1159			8
2			1160			17
2			1161			17
2			1162			19
2			1163			29
2			1164			44
2			1165			23
2			1166			24
2			1167			22
2			1168			19
2			1169			23
2			1170			16
2			1171			8
2			1172			26
2			1173			21
2			1174			9
2			1175			45
2			1176			5
2			1177			11
2			1178			10
2			1179			31
2			1180			21
2			1181			29
2			1182			34
2			1183			21
2			1184			31
2			1185			22
2			1186			19
2			1187			20
2			1188			23
2			1189			17
2			1190			16
2			1191			15
2			1192			18
2			1193			22
2			1194			28
2			1195			37
2			1196			17
2			1197			21
2			1198			58
2			1199			42
2			1200			32
2			1201			136
2			1202			45
2			1203			30
2			1204			32
2			1205			28
2			1206			15
2			1207			16
2			1208			15
2			1209			49
2			1210			13
2			1211			17
2			1212			34
2			1213			32
2			1214			24
2			1215			23
2			1216			34
2			1217			19
2			1218			25
2			1219			14
2			1220			26
2			1221			10
2			1222			32
2			1223			8
2			1224			31
2			1225			28
2			1226			44
2			1227			10
2			1228			8
2			1229			41
2			1230			28
2			1231			19
2			1232			17
2			1233			19
2			1234			8
2			1235			37
2			1236			16
2			1237			14
2			1238			31
2			1239			67
2			1240			29
2			1241			25
2			1242			26
2			1243			13
2			1244			61
2			1245			21
2			1246			37
2			1247			25
2			1248			55
2			1249			9
2			1250			41
2			1251			33
2			1252			31
2			1253			13
2			1254			19
2			1255			34
2			1256			8
2			1257			18
2			1258			25
2			1259			18
2			1260			13
2			1261			36
2			1262			13
2			1263			38
2			1264			27
2			1265			30
2			1266			4
2			1267			7
2			1268			51
2			1269			12
2			1270			21
2			1271			44
2			1272			15
2			1273			32
2			1274			35
2			1275			13
2			1276			6
2			1277			36
2			1278			17
2			1279			22
2			1280			32
2			1281			31
2			1282			25
2			1283			8
2			1284			19
2			1285			7
2			1286			14
2			1287			14
2			1288			22
2			1289			33
2			1290			22
2			1291			29
2			1292			35
2			1293			4
2			1294			21
2			1295			23
2			1296			23
2			1297			19
2			1298			19
2			1299			10
2			1300			38
2			1301			23
2			1302			27
2			1303			44
2			1304			20
2			1305			4
2			1306			8
2			1307			31
2			1308			12
2			1309			35
2			1310			33
2			1311			8
2			1312			20
2			1313			102
2			1314			11
2			1315			20
2			1316			31
2			1317			6
2			1318			7
2			1319			35
2			1320			31
2			1321			17
2			1322			25
2			1323			9
2			1324			18
2			1325			38
2			1326			24
2			1327			26
2			1328			25
2			1329			25
2			1330			14
2			1331			12
2			1332			17
2			1333			27
2			1334			19
2			1335			21
2			1336			15
2			1337			26
2			1338			16
2			1339			23
2			1340			19
2			1341			29
2			1342			39
2			1343			44
2			1344			20
2			1345			14
2			1346			22
2			1347			28
2			1348			10
2			1349			25
2			1350			13
2			1351			32
2			1352			31
2			1353			16
2			1354			13
2			1355			25
2			1356			34
2			1357			6
2			1358			6
2			1359			9
2			1360			7
2			1361			22
2			1362			24
2			1363			16
2			1364			36
2			1365			23
2			1366			28
2			1367			5
2			1368			15
2			1369			9
2			1370			50
2			1371			19
2			1372			18
2			1373			43
2			1374			16
2			1375			44
2			1376			10
2			1377			18
2			1378			11
2			1379			27
2			1380			38
2			1381			26
2			1382			46
2			1383			36
2			1384			17
2			1385			33
2			1386			29
2			1387			29
2			1388			7
2			1389			19
2			1390			27
2			1391			24
2			1392			47
2			1393			22
2			1394			15
2			1395			3
2			1396			17
2			1397			13
2			1398			33
2			1399			9
2			1400			13
3			2			2
3			4			1
3			5			5
3			6			2
3			9			1
3			10			1
3			11			1
3			12			2
3			13			1
3			14			4
3			15			2
3			19			1
3			21			2
3			24			2
3			25			2
3			28			3
3			29			2
3			30			2
3			32			1
3			33			1
3			34			1
3			36			3
3			37			2
3			42			2
3			43			1
3			44			1
3			45			3
3			46			2
3			49			6
3			50			2
3			51			2
3			52			2
3			53			1
3			55			1
3			56			1
3			59			5
3			60			6
3			61			1
3			62			2
3			66			2
3			72			6
3			73			4
3			74			1
3			76			2
3			77			6
3			79			1
3			81			1
3			82			3
3			84			1
3			85			3
3			86			2
3			87			1
3			88			2
3			89			1
3			90			3
3			91			2
3			92			5
3			94			3
3			95			3
3			97			2
3			99			3
3			101			5
3			102			2
3			103			1
3			105			1
3			108			4
3			112			1
3			114			1
3			115			1
3			116			3
3			117			1
3			119			2
3			120			4
3			122			1
3			123			3
3			125			2
3			127			3
3			128			1
3			129			4
3			130			2
3			131			8
3			133			2
3			134			3
3			135			1
3			138			4
3			140			1
3			142			1
3			144			8
3			145			4
3			147			1
3			149			1
3			153			2
3			154			2
3			155			4
3			158			1
3			159			1
3			161			2
3			163			1
3			164			3
3			165			2
3			169			2
3			171			2
3			172			5
3			174			1
3			175			6
3			177			1
3			181			4
3			183			4
3			184			1
3			185			4
3			186			2
3			187			1
3			192			1
3			196			4
3			198			1
3			199			8
3			201			1
3			202			8
3			205			1
3			206			3
3			207			1
3			210			3
3			212			4
3			213			1
3			214			1
3			216			5
3			220			3
3			221			1
3			222			1
3			225			9
3			228			1
3			230			4
3			235			1
3			236			1
3			237			3
3			239			2
3			240			6
3			243			2
3			244			5
3			246			1
3			247			1
3			249			1
3			250			1
3			251			5
3			253			1
3			256			1
3			257			4
3			260			1
3			262			7
3			263			2
3			264			1
3			266			6
3			267			2
3			268			1
3			269			3
3			270			9
3			272			2
3			273			1
3			274			3
3			276			1
3			280			1
3			281			2
3			285			4
3			292			1
3			293			2
3			294			4
3			295			2
3			296			4
3			297			1
3			299			2
3			301			1
3			302			1
3			303			2
3			305			1
3			306			2
3			310			1
3			313			1
3			314			3
3			315			5
3			316			1
3			321			1
3			322			1
3			325			2
3			328			7
3			329			12
3			330			1
3			333			1
3			336			3
3			337			1
3			338			2
3			342			6
3			343			3
3			344			8
3			347			4
3			348			2
3			349			2
3			350			7
3			352			1
3			353			3
3			354			2
3			355			1
3			357			1
3			360			2
3			363			1
3			364			8
3			365			1
3			366			2
3			368			3
3			369			2
3			370			4
3			374			10
3			375			1
3			378			4
3			379			1
3			381			3
3			385			1
3			387			2
3			393			1
3			395			6
3			396			1
3			398			3
3			399			2
3			401			4
3			406			2
3			407			1
3			409			1
3			414			4
3			416			2
3			417			3
3			419			2
3			421			1
3			422			5
3			425			5
3			428			2
3			429			1
3			432			1
3			433			1
3			436			1
3			439			1
3			440			2
3			441			11
3			442			5
3			445			1
3			448			1
3			449			1
3			451			3
3			452			2
3			455			7
3			456			4
3			457			1
3			458			2
3			459			3
3			461			2
3			462			1
3			463			2
3			464			1
3			465			3
3			466			1
3			470			4
3			472			1
3			474			3
3			476			3
3			479			2
3			480			1
3			482			1
3			485			3
3			486			5
3			489			4
3			493			2
3			498			2
3			499			6
3			500			1
3			509			2
3			511			5
3			514			3
3			516			2
3			518			2
3			519			2
3			522			4
3			527			2
