query_id	doc_id	doc_score
1			1381			0.026109597352432585
1			1279			0.023710128733417057
1			1387			0.01912918257101049
1			1391			0.01890881986476649
1			1373			0.018485877001022836
1			1244			0.015578370828982451
1			1379			0.015420748799757506
1			1400			0.011298003381303344
2			1024			0.29405842467675525
2			957			0.260813280666882
2			385			0.22464908775424136
2			88			0.2041204343031422
2			1268			0.17370765279806116
2			979			0.16717005811834626
2			1305			0.16606604211533632
2			466			0.16567041892286583
2			15			0.16179644297836185
2			671			0.15839700175197038
2			1233			0.1525458513028528
2			1078			0.152354964873388
2			649			0.15102466402293643
2			274			0.1450387501272639
2			247			0.1442200026480152
2			364			0.13559326990645706
2			922			0.13069022820323575
2			665			0.1296033714466815
2			276			0.1239309357602717
2			788			0.12391246614007832
2			1152			0.12331076966283325
2			332			0.12134292013675277
2			653			0.12123452897016215
2			303			0.11936402539545388
2			461			0.11900792036827287
2			933			0.1181476841532772
2			719			0.11801092806175378
2			890			0.11694147236584576
2			280			0.1150696458035311
2			604			0.1145193459010669
2			1271			0.11263011189269695
2			1237			0.11183722653746363
2			569			0.10961670904678675
2			953			0.10946202588998954
2			902			0.10693252849230384
2			63			0.10564520712792011
2			1220			0.10440810170081095
2			1063			0.10036331752005759
2			433			0.09945025266420832
2			1000			0.0980015829787995
2			639			0.09792133753094685
2			896			0.09739178680044536
2			959			0.09673246273139906
2			306			0.09636500374452296
2			918			0.09622851967254549
2			237			0.09507646238864328
2			1031			0.09392404545276493
2			494			0.09309361088262486
2			445			0.09258519936219567
2			763			0.09194271326282341
2			629			0.09185370711890889
2			1161			0.09156222586470744
2			393			0.09118496707544978
2			474			0.09020559867729991
2			725			0.08948617204524881
2			743			0.08941631844344662
2			1336			0.08696671158033589
2			717			0.08688983569393316
2			338			0.08649192174145093
2			219			0.08431048689672685
2			1085			0.08299565288696724
2			301			0.08191251838675664
2			74			0.08177802928111856
2			1289			0.0810193563315453
2			180			0.08029275201271299
2			556			0.07956714715207439
2			897			0.07932308743121529
2			967			0.07898658477876147
2			1090			0.07876462643520837
2			1345			0.07855420986315535
2			906			0.07681065238833586
2			414			0.07615988444150519
2			572			0.07505585052646033
2			1317			0.07483103271285711
2			85			0.07468839153958422
2			1334			0.07455190746760675
2			441			0.07439548425589312
2			1162			0.07432610919112612
2			421			0.07427715500415821
2			375			0.07417540868950477
2			973			0.07389484169122883
2			935			0.07350133229426511
2			939			0.07339985018370454
2			1384			0.07292546275799558
2			363			0.07267440552897297
2			1005			0.07194801053185865
2			418			0.07071867035375008
2			1023			0.07026610105788465
2			506			0.07004061084199267
2			396			0.07002814532030137
2			1280			0.06942919390351188
2			544			0.06934389042751789
2			467			0.06816492339087057
2			938			0.06787177563623449
2			851			0.06763085293187726
2			26			0.06714517131740216
2			901			0.06653590786296923
2			1232			0.06602983154476676
2			54			0.06601984071073136
2			392			0.06599427369760072
2			586			0.06529009937539715
2			1035			0.0652676693787684
2			1128			0.0651393988737758
2			1143			0.0650277461326049
2			1083			0.0642980047972707
2			633			0.06414730429564935
2			381			0.06375806376213579
2			852			0.06364525937459842
2			1235			0.06261257800016216
2			576			0.062070233044395844
2			800			0.06178556975439127
2			976			0.061388894283830674
2			1355			0.061319040682028494
2			907			0.06073795110286882
2			1205			0.06014899052011473
2			1379			0.06006990412524148
2			1255			0.06001250644813726
2			491			0.05985750926591327
2			387			0.05888472000747343
2			721			0.0584045294742388
2			1373			0.05789262542934698
2			810			0.05687759765821661
2			900			0.056828643471248705
2			1382			0.05678859151430211
2			535			0.0567396373273342
2			536			0.056613080566785386
2			1286			0.05601303300850188
2			1141			0.056009895992
2			1315			0.05564474015697349
2			910			0.054968953851041544
2			514			0.054483272236566446
2			341			0.05437342338185937
2			886			0.053680751519700434
2			683			0.05362552237140109
2			874			0.05359786487605914
2			972			0.05338132880373291
2			1025			0.053332374616765
2			943			0.053270158820840574
2			1278			0.05282811753248464
2			1118			0.05260577029793268
2			884			0.05172677747282792
2			1351			0.05025675597493038
2			431			0.050090198238551376
2			1257			0.04997197561095239
2			863			0.04960451662407628
2			390			0.04775258169857314
2			930			0.046760487120446684
2			603			0.04636453677357635
2			869			0.045490804749977576
2			650			0.04509321999846221
2			1217			0.044345318988003944
2			1131			0.04359105717382967
2			1043			0.04335113392766615
2			799			0.04280605212316821
2			1393			0.042621392592331955
2			213			0.0424706920907106
2			662			0.04093596579522342
2			1368			0.03994387121709696
2			992			0.038561384459090485
2			1294			0.038472378315175984
2			1371			0.03833589424319851
2			778			0.03737748114481527
2			1350			0.03670169483888333
2			1395			0.03621601322440823
2			1341			0.03506511560460679
2			261			0.03493646836184664
2			1311			0.03194891016646235
2			1364			0.03170471659879417
2			994			0.031655762411826265
2			1313			0.030929158092993937
2			1180			0.02809727776141813
2			1392			0.02517288105942244
2			1297			0.02508387491550794
2			1342			0.0226687067830652
2			1375			0.021676612204938744
2			1357			0.018267259012158216
2			1396			0.013388503399668046
3			1309			0.34351165734555067
3			1112			0.24790795338908986
3			1202			0.2461618053268177
3			174			0.24025570516461817
3			401			0.2063720641998151
3			604			0.20043538365634883
3			1014			0.18673825891382467
3			689			0.17764217333698804
3			529			0.17642138678488703
3			1263			0.17516759061088844
3			1311			0.16220430724884458
3			306			0.16025930980842357
3			1110			0.15145665747064785
3			157			0.14385499249175948
3			973			0.1307740225409258
3			1284			0.12315237222951547
3			704			0.12210718328951965
3			800			0.11981471574137492
3			246			0.11958095525790625
3			118			0.11673319830232623
3			1065			0.11619141045479536
3			1180			0.11591495233643365
3			259			0.11392129183624802
3			671			0.11223912747186957
3			1355			0.11024195870394149
3			383			0.1096794498020955
3			657			0.10925041285849049
3			166			0.10691629565933101
3			570			0.10450752197530122
3			1320			0.104185604165871
3			274			0.10404717650840793
3			122			0.10125262251911255
3			271			0.10089100258448894
3			943			0.09855688538532946
3			89			0.09824185131214641
3			1146			0.09123490057561384
3			996			0.09097004785870252
3			54			0.08994397621735076
3			409			0.089872691982095
3			370			0.0870898257591736
3			747			0.08637878819100489
3			1356			0.08409740421517695
3			1127			0.08392205539212322
3			799			0.08174948459269521
3			686			0.08027559377606294
3			1289			0.08000906544505884
3			1287			0.078873166715735
3			788			0.07811866890618582
3			602			0.0778987988680852
3			1075			0.07786450139955757
3			433			0.07673128846898783
3			778			0.0759460981067578
3			1285			0.0752457066469787
3			467			0.07447464969125867
3			1242			0.07437059760846745
3			719			0.07428050157218173
3			309			0.07035708145140963
3			922			0.07019216280206364
3			505			0.07014271162082042
3			593			0.06978449203140094
3			1278			0.06851963198982965
3			1307			0.06826740319352552
3			815			0.0682551491404317
3			305			0.06819771418039941
3			1026			0.06602514338097139
3			113			0.06571010930778834
3			587			0.06569615326128285
3			1340			0.06455369496547224
3			1346			0.06446359892918652
3			693			0.06444964288268104
3			654			0.062144921281442465
3			1347			0.06093279446320271
3			1322			0.06022175689503399
3			133			0.05996758938840574
3			903			0.05995363334190025
3			480			0.058450500550530304
3			134			0.05813452103828299
3			550			0.0561942846914707
3			1115			0.05587925061828765
3			1381			0.05489346731280083
3			1298			0.05463274023968582
3			725			0.054016952798433965
3			638			0.053956086231879176
3			1222			0.05388480199662341
3			385			0.05385203414908796
3			687			0.0503908982055333
3			1299			0.05030080216924757
3			443			0.050150686745410525
3			1137			0.05013673069890504
3			683			0.048317618395287774
3			451			0.04821356631249657
3			994			0.04810951422970536
3			737			0.04528164188469457
3			1373			0.04428770379059136
3			1233			0.04420005015543876
3			1279			0.044035131506092756
3			1301			0.043613504688924574
3			506			0.04172232671411185
3			1377			0.040469943479746875
3			1335			0.04031982805590983
3			1315			0.03995820812128622
3			930			0.039539121965311966
3			1384			0.03839666366950136
3			1385			0.03829261158671015
3			536			0.037348655689685026
3			869			0.03695693881148352
3			1388			0.03598788998547158
3			1142			0.03415482163534883
3			1136			0.033796602045929366
3			1271			0.03003725339549981
3			1332			0.02972221932231676
3			1344			0.028475708943714935
3			1398			0.026157031295970884
3			1342			0.024233866909562415
3			1387			0.02397969940293416
3			1396			0.014312912183775992
3			1400			0.014162796759938945
4			551			0.33493530026625984
4			538			0.24300989006690274
4			812			0.2407416977851867
4			1113			0.20918473063633264
4			300			0.20466359832846054
4			1346			0.20316188482414407
4			174			0.18715901910105595
4			716			0.18435651930988659
4			1056			0.1805878037738858
4			1037			0.17313752172393723
4			1205			0.17228921116564772
4			797			0.17148097705882986
4			740			0.1707322635941526
4			997			0.1663434431876058
4			683			0.1626553413268396
4			360			0.16230394201280637
4			1188			0.15447793830746243
4			614			0.1470006632624777
4			1235			0.14173961234403082
4			529			0.14118486176031791
4			121			0.1398188442341844
4			55			0.13660292540077035
4			388			0.13262105114387443
4			741			0.13207718741172197
4			1041			0.12954119737690606
4			309			0.12950613516654955
4			22			0.1289181375091054
4			632			0.12743659696004891
4			305			0.12740291901820078
4			572			0.12713566499321094
4			315			0.1263373093218696
4			1242			0.12528424091279783
4			671			0.12498278312152009
4			238			0.12477804377766039
4			325			0.12246878440937964
4			816			0.1211326951771413
4			1232			0.11858377125730735
4			1336			0.1163487657645622
4			1286			0.11598803894804552
4			1280			0.11440121641459576
4			1172			0.11437008265773618
4			1152			0.11407811120681129
4			1237			0.11327766071341253
4			1220			0.11311432743193588
4			769			0.11083632698996415
4			593			0.10966993506058201
4			1160			0.10954570148498015
4			467			0.10839522098871252
4			89			0.10756514412310611
4			602			0.10493105846891351
4			522			0.10318243767827044
4			491			0.10283180289024245
4			577			0.10246642580407306
4			306			0.10226060405152704
4			848			0.10223945684799507
4			570			0.10121256422897061
4			34			0.1005578667459916
4			357			0.09957919756259674
4			1142			0.09894956562317914
4			528			0.0988659689280658
4			246			0.09760002653515451
4			75			0.0974130056009907
4			600			0.09537715051510623
4			44			0.09518391861846001
4			745			0.09466134537983735
4			907			0.09442651950641594
4			147			0.09396286383049965
4			930			0.09290417314842893
4			2			0.09241782378562578
4			636			0.09221977823715867
4			1119			0.09184272723592364
4			513			0.09175467468853449
4			76			0.09046646569542101
4			1052			0.08990757327866931
4			1340			0.08955508208493664
4			873			0.0893206959627749
4			560			0.08847139449209956
4			554			0.08834772429459613
4			1258			0.08793318625038424
4			549			0.08723258313824539
4			254			0.08668705621783304
4			654			0.08663908119745062
4			17			0.08638739227824198
4			568			0.08587521182119875
4			862			0.08563652827301878
4			784			0.08537803997715286
4			946			0.08502874712297213
4			442			0.08470119671267887
4			1071			0.08459720531494115
4			1163			0.08405887651905561
4			803			0.08344126911343733
4			347			0.0831051214809812
4			957			0.08262273762171615
4			331			0.08251541124725248
4			93			0.08236824353060379
4			406			0.08232675368222186
4			799			0.08217636746744644
4			810			0.08162463435539291
4			815			0.08156493460336164
4			961			0.08016422023140181
4			352			0.0801211191198353
4			1180			0.08004441631687878
4			118			0.07940430413239682
4			425			0.07889169223890555
4			933			0.07869666778076886
4			533			0.07867021263891154
4			85			0.07853012931242448
4			361			0.07852055042522102
4			1250			0.07809288869280868
4			373			0.07765516618980539
4			588			0.07727563312314994
4			1122			0.0768853213130088
4			1373			0.07612205969832626
4			197			0.0757618496076076
4			692			0.07573936514034621
4			1392			0.07567303999690164
4			631			0.0755908948497192
4			904			0.07534500183846163
4			883			0.07528882553381949
4			1285			0.07522736645348384
4			1093			0.07495842052780693
4			573			0.07463559375670406
4			708			0.07351850154023513
4			1126			0.07332167869256678
4			818			0.07321759427375163
4			1311			0.0728227864082357
4			940			0.07267757681436647
4			860			0.0724974945363269
4			734			0.07193118082481664
4			634			0.07167938657452735
4			1261			0.0715156779748402
4			144			0.07119758663892253
4			184			0.07119407606867974
4			105			0.07113701299426149
4			1300			0.07092444544986706
4			1391			0.07088816636939656
4			1009			0.07080516565959284
4			571			0.0703592654503219
4			98			0.07021550177050619
4			788			0.06980771005214152
4			334			0.06961768548232697
4			735			0.06951424441915198
4			271			0.06910198355162711
4			751			0.06872026202593981
4			259			0.06866637044645012
4			285			0.0684575768414056
4			111			0.06818326767227362
4			938			0.0679299025384957
4			918			0.06788282651203677
4			678			0.06748375290114611
4			421			0.06729926307886835
4			1196			0.06690763338770757
4			1303			0.06671273886827135
4			344			0.06617148060404046
4			785			0.06581344540792838
4			585			0.06518938926380685
4			1050			0.06510370483591742
4			356			0.06487510975157135
4			674			0.06481588503867118
4			1395			0.06427673510293644
4			641			0.06403412471373127
4			670			0.06401585854278737
4			101			0.06365303372452775
4			433			0.0633832527725408
4			232			0.06337975226783382
4			1361			0.06259806008774993
4			657			0.06257132673157771
4			1171			0.06217861638286752
4			42			0.062086665578401506
4			534			0.06206833775470587
4			781			0.061815315610026345
4			96			0.0616353152440959
4			914			0.061452283678923095
4			466			0.06136353678516453
4			949			0.061186033883953564
4			210			0.06114144145486215
4			750			0.06111680336939494
4			233			0.060911410573028006
4			1006			0.06069135049025722
4			910			0.06035444367397691
4			167			0.06019903876670556
4			655			0.06017725462013371
4			91			0.060093451436531886
4			301			0.06005466944090389
4			1317			0.05980013824969234
4			1315			0.0596981709714694
4			709			0.05959328622203626
4			1145			0.059510933177269326
4			675			0.05935063405805157
4			384			0.05909113265955161
4			127			0.05898958191150244
4			497			0.058723126935600806
4			1357			0.058718076197167346
4			1062			0.058624409646727736
4			505			0.058470793014670674
4			700			0.05841594354373601
4			267			0.05827687799427621
4			1386			0.05811772601228407
4			1017			0.057993250647471316
4			1069			0.05792241143768514
4			418			0.05791639034083733
4			586			0.057807084095162095
4			141			0.057279471276043485
4			698			0.057152956617176606
4			638			0.056972735649017545
4			609			0.05679650230369393
4			998			0.0567757400157634
4			642			0.056774988577008564
4			366			0.056499939461982576
4			327			0.055993552540828474
4			201			0.05568151048157273
4			871			0.05554965561225657
4			423			0.055515210378654235
4			519			0.05534424339053241
4			1223			0.05524153626916048
4			1383			0.05508764973017576
4			1299			0.055050956129136915
4			62			0.054875567176451964
4			903			0.054811541292843186
4			1047			0.0543710427482416
4			1164			0.05435016818330353
4			427			0.05432816060888812
4			1288			0.054271236440698326
4			198			0.05424968004816765
4			1022			0.054146097235604346
4			648			0.0539586646155816
4			1314			0.053845865403841606
4			1032			0.053834294498087465
4			416			0.05382482387481344
4			552			0.05351552338061726
4			684			0.05322753380013341
4			476			0.053106247211989296
4			941			0.052884100650958665
4			599			0.0528247449876887
4			1309			0.05282461236173419
4			293			0.05260855318554136
4			517			0.05240771637047729
4			450			0.05204115968258785
4			1381			0.052018705251769735
4			512			0.05196634021936028
4			1013			0.051837035932383285
4			124			0.05180718823736815
4			764			0.051778045081125365
4			729			0.05177770324830614
4			473			0.051752426113669564
4			899			0.051631477210283605
4			1292			0.05140611258976316
4			211			0.051299172684416
4			157			0.051245850488599934
4			829			0.05120363244086997
4			1101			0.05113891828179382
4			796			0.050987718189571485
4			218			0.05078772887413533
4			539			0.0501535328708919
4			409			0.04997548999371458
4			15			0.04983805973516555
4			187			0.04981879699383372
4			69			0.0498042975212043
4			794			0.049614108629559645
4			1283			0.04948081774279493
4			1239			0.049457484531218954
4			502			0.049397466870567654
4			999			0.04932349344058691
4			925			0.049213918062080135
4			773			0.04892424540249973
4			1290			0.04870772239261234
4			1048			0.04867433479667907
4			669			0.048502032553275995
4			605			0.04845611735168988
4			765			0.04822063895987399
4			1030			0.04820882395374429
4			827			0.04813668660840702
4			402			0.04784886541969843
4			844			0.04783794542496976
4			617			0.047623339209615104
4			298			0.047454786936277214
4			66			0.047197675006689754
4			939			0.04719403335588214
4			284			0.047106848223438344
4			82			0.04693691319279515
4			604			0.04669547118256743
4			382			0.04658350879474571
4			696			0.04651463920088778
4			1157			0.04642661054010367
4			561			0.046200725175386724
4			1075			0.04613429004883922
4			682			0.0460351239965866
4			1301			0.04582326306655299
4			884			0.04581315544025585
4			840			0.04571218256906425
4			1011			0.04556626329783406
4			110			0.045512445210062195
4			155			0.04529801934093822
4			976			0.04528657030996195
4			1243			0.04523718154167884
4			170			0.04516665035486454
4			1271			0.04514698394272708
4			78			0.0449887748342029
4			870			0.044610796975838
4			202			0.04457412326899404
4			64			0.04446487344194764
4			1209			0.04433519924313867
4			695			0.044208751596501186
4			756			0.04406741181705065
4			1183			0.0440299332023716
4			665			0.043801256359396246
4			68			0.04377743366383912
4			1238			0.043698448943809705
4			1096			0.043535828930836795
4			108			0.04353339470584752
4			45			0.04328089628584162
4			627			0.04323578631156155
4			95			0.043133720620194375
4			1327			0.04305211265158307
4			272			0.04302532755003753
4			1375			0.04296569580568359
4			444			0.04290198855827165
4			594			0.042720950197336356
4			308			0.04271858384585987
4			869			0.04260630801839667
4			333			0.04232112478480524
4			1149			0.04224114227112821
4			1384			0.042040712514001675
4			598			0.04201116351738302
4			649			0.04198844901092787
4			931			0.041966242934636855
4			182			0.041949695306708217
4			123			0.041711270967929724
4			1098			0.04166684710476741
4			1148			0.04148802871063782
4			1161			0.04146651647405896
4			479			0.041386096883019974
4			6			0.041384889457201625
4			51			0.041373074451071926
4			1216			0.04126853140495194
4			120			0.04126171257871183
4			431			0.04122574735326885
4			133			0.04115289734273875
4			279			0.04114134238914921
4			711			0.041103031419522866
4			1168			0.04097806555764099
4			405			0.04090394741134702
4			1007			0.04072463759357661
4			239			0.04058881882316047
4			126			0.04056047861568279
4			335			0.04043750076582355
4			41			0.04043154524413506
4			833			0.040120494732200675
4			958			0.04009135157595789
4			1085			0.04003247127035879
4			1274			0.040011369062280866
4			200			0.03995173731792692
4			651			0.039931857761146536
4			341			0.039922454236981306
4			1054			0.03990620093564497
4			621			0.03989219211172258
4			994			0.039826598112832935
4			639			0.039560267102603554
4			1226			0.039516096136944484
4			46			0.039418496523158084
4			339			0.03940036263216422
4			738			0.039311934690826084
4			128			0.0392602874146339
4			1046			0.03925934454116596
4			1352			0.03899242576108519
4			451			0.03890242038155959
4			1310			0.03888596027496375
4			690			0.03884420135679728
4			299			0.038755688331913285
4			1045			0.038738354877765
4			719			0.03871238886967892
4			188			0.0386676887535374
4			713			0.038616528393921795
4			36			0.03853226466504004
4			845			0.0384843586052752
4			229			0.03835208190924822
4			1035			0.03823185906674272
4			1020			0.038093393587176595
4			1347			0.037961625256010045
4			430			0.037901993511656094
4			964			0.037806327433093714
4			1140			0.03780490728627853
4			146			0.03757981920454522
4			1189			0.037560152792407764
4			49			0.03755068216913372
4			441			0.03753120468484675
4			190			0.037335780246553624
4			153			0.037329598836212945
4			1162			0.03682905559087635
4			601			0.03682848930951947
4			260			0.036704234951865776
4			1240			0.03655047065605448
4			759			0.03654653041418429
4			86			0.03652811314364181
4			736			0.03634800098702898
4			152			0.03633090159361274
4			166			0.03608402401053101
4			1159			0.035928200469311264
4			446			0.03586470941770473
4			397			0.035845377978951876
4			205			0.03580842157727567
4			893			0.03573012977600365
4			222			0.035669005226807424
4			186			0.035611406533732175
4			1265			0.0354402574608683
4			286			0.03542486373523658
4			1354			0.035326223300140756
4			1136			0.035317753746217685
4			143			0.03531412337663903
4			804			0.035069981885068185
4			1266			0.03505431405968191
4			710			0.03503393939502573
4			668			0.034842755058663716
4			1253			0.034703941931433856
4			603			0.03465840554915191
4			659			0.03455148838682955
4			1342			0.03455035634585869
4			337			0.034484128768616555
4			691			0.03431376117260041
4			826			0.03425602329087016
4			1089			0.034219574967821687
4			851			0.03418518408108399
4			877			0.034028135100635654
4			739			0.034015019989163155
4			906			0.034011881799299315
4			1399			0.03391732242753528
4			1042			0.033799548576238
4			837			0.03378993190742985
4			56			0.03377621536466202
4			544			0.033744395525147894
4			924			0.03366325154421508
4			1090			0.03361205638676821
4			578			0.03357393836909963
4			1374			0.033514790337242674
4			1156			0.033500356567156296
4			363			0.03345217385377862
4			542			0.03342065631124771
4			849			0.03327526848542299
4			905			0.03326155194265517
4			778			0.032976122080920406
4			176			0.03294988222045163
4			811			0.03294683899997479
4			774			0.0329089041748487
4			1262			0.03286895041958043
4			878			0.03284025611876225
4			462			0.0324690943140107
4			1201			0.032455417441850085
4			336			0.03228808664611402
4			624			0.03221677141027094
4			541			0.03219907445083094
4			392			0.0320292857383074
4			896			0.03200767437531045
4			481			0.032006451795858905
4			1397			0.031955410872236634
4			1112			0.031948141757374586
4			1318			0.03193158817667952
4			203			0.031560158698582495
4			1210			0.031454990571946596
4			1264			0.03144811993520248
4			666			0.03141477911765898
4			1298			0.031186600752286003
4			535			0.031013203027095454
4			625			0.03094915226846585
4			113			0.030919126049139177
4			1110			0.03074693933239557
4			1029			0.03066277148711544
4			1332			0.030611730563493172
4			311			0.030602259940219135
4			213			0.03059390189325751
4			165			0.030527440476991567
4			616			0.030431949802764178
4			1267			0.03034976040168666
4			107			0.03033455252049503
4			1323			0.03018617388238251
4			879			0.030170942007557072
4			987			0.030108638047240448
4			973			0.030089798026624263
4			1370			0.030058313437266664
4			489			0.029880633361961756
4			424			0.02976693216027653
4			978			0.029757260167261823
4			1229			0.02970181496783217
4			557			0.029669522718351986
4			1387			0.029527228963912324
4			1125			0.029295496901989605
4			783			0.02928776082283898
4			1293			0.029146879811863757
4			429			0.029060782318388854
4			520			0.02892179173013045
4			1268			0.02890212531799299
4			1114			0.02883325572413506
4			1278			0.028714633128523195
4			1064			0.028674103742142933
4			1355			0.02855475059553361
4			1173			0.02853695305321829
4			132			0.028345552977697794
4			1182			0.02816552357512126
4			1066			0.028119987192839313
4			241			0.028078698822675396
4			486			0.028060355448485362
4			1221			0.027935216243391382
4			1389			0.02780274867747584
4			776			0.027572651035998486
4			626			0.02755451714500462
4			422			0.02752711465371653
4			162			0.02751858324471682
4			864			0.027367962671724404
4			474			0.027301651192585933
4			686			0.027161145561008005
4			92			0.027080001580075192
4			954			0.027057987613991627
4			1184			0.027037314679302947
4			1244			0.026909842844753687
4			1044			0.026821843266377796
4			536			0.026776306884095845
4			1138			0.026692018521283098
4			4			0.026584906808575344
4			1214			0.02652508548228536
4			1371			0.026386013579583124
4			379			0.026318750750125075
4			1385			0.02630717984437094
4			207			0.02627321436784312
4			322			0.02611577976885044
4			10			0.026021702790894167
4			30			0.025976166408612215
4			1166			0.025959061799118926
4			1252			0.025817014426620086
4			565			0.02552715660666922
4			225			0.025497873525723604
4			1319			0.025452337143441653
